name,team,position,games,receptions,targets,receiving_yards,rec_ypg,receiving_tds,ypr,receiving_fumbles,receiving_2pt_conversions,target_share,air_yards_share,carries,rushing_yards,rush_ypg,rushing_tds,rush_td_percentage,rushing_fumbles,rushing_2pt_conversions,completions,attempts,comp_percentage,passing_yards,pass_ypg,passing_tds,passing_2pt_conversions,td_percentage,interceptions,sacks,sack_fumbles,offense_snaps,teams_offense_snaps,round,overall,stadium_name,stadium_weather_type,stadium_surface,fantasy_points_ppr
Darius Slayton,NYG,WR,13,46,71,724.0,55.69,2,15.74,2.0,0,0.19,0.37,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,677.0,872.0,5.0,171.0,MetLife Stadium,cold,FieldTurf,128.4
Darius Slayton,NYG,WR,17,50,79,770.0,45.29,4,15.4,0.0,0,0.16,0.31,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,896.0,1110.0,5.0,171.0,MetLife Stadium,cold,FieldTurf,151.0
Darnell Mooney,CHI,WR,16,61,98,631.0,39.44,4,10.34,1.0,1,0.16,0.23,4,20.0,1.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,781.0,1078.0,5.0,173.0,Soldier Field,cold,Grass,152.1
Darnell Mooney,CHI,WR,17,81,140,1055.0,62.06,4,13.02,0.0,0,0.27,0.35,6,32.0,1.88,1,0.17,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,986.0,1129.0,5.0,173.0,Soldier Field,cold,Grass,219.7
Darnell Mooney,CHI,WR,11,40,61,493.0,44.82,2,12.32,0.0,0,0.27,0.37,1,2.0,0.18,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,612.0,706.0,5.0,173.0,Soldier Field,cold,Grass,101.5
Darnell Mooney,CHI,WR,14,31,61,414.0,29.57,1,13.35,0.0,0,0.15,0.25,2,5.0,0.36,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,751.0,968.0,5.0,173.0,Soldier Field,cold,Grass,78.9
Darnell Washington,PIT,TE,8,7,10,61.0,7.62,0,8.71,0.0,0,0.04,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,259.0,517.0,3.0,93.0,Heinz Field,cold,Grass,13.1
Darrell Henderson,LA,RB,7,4,6,37.0,5.29,0,9.25,0.0,0,0.03,0.0,39,147.0,21.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,90.0,474.0,3.0,70.0,Los Angeles Memorial Coliseum,warm,Grass,22.4
Darrell Henderson,LA,RB,15,16,24,155.0,10.33,1,9.69,0.0,0,0.05,0.0,138,624.0,41.6,5,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,347.0,1050.0,3.0,70.0,Los Angeles Memorial Coliseum,warm,Grass,129.9
Darrell Henderson,LA,RB,12,29,40,176.0,14.67,3,6.07,0.0,0,0.09,0.01,149,688.0,57.33,5,0.03,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,507.0,781.0,3.0,70.0,Los Angeles Memorial Coliseum,warm,Grass,163.4
Darrell Henderson,LA,RB,4,10,14,103.0,25.75,0,10.3,0.0,0,0.12,-0.0,46,112.0,28.0,2,0.04,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,126.0,256.0,3.0,70.0,Los Angeles Memorial Coliseum,warm,Grass,43.5
Darren Waller,BAL,TE,8,10,17,85.0,10.62,2,8.5,0.0,0,0.06,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,183.0,572.0,0.0,0.0,M&T Bank Stadium,moderate,FieldTurf,30.5
Darren Waller,LV,TE,16,107,145,1196.0,74.75,9,11.18,2.0,1,0.28,0.25,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,993.0,1089.0,0.0,0.0,Allegiant Stadium,indoor,Grass,278.6
Darren Waller,LV,TE,11,55,93,665.0,60.45,2,12.09,0.0,0,0.23,0.26,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,608.0,757.0,0.0,0.0,Allegiant Stadium,indoor,Grass,133.5
Darren Waller,LV,TE,8,28,43,388.0,48.5,3,13.86,0.0,0,0.16,0.24,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,338.0,535.0,0.0,0.0,Allegiant Stadium,indoor,Grass,84.8
Darren Waller,NYG,TE,12,52,74,552.0,46.0,1,10.62,0.0,0,0.21,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,568.0,825.0,0.0,0.0,MetLife Stadium,cold,FieldTurf,113.2
Darrynton Evans,TEN,RB,4,2,4,27.0,6.75,1,13.5,0.0,0,0.04,-0.0,14,54.0,13.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,32.0,260.0,3.0,93.0,Nissan Stadium,moderate,Grass,16.1
Darrynton Evans,TEN,RB,1,2,2,11.0,11.0,0,5.5,0.0,0,0.07,-0.02,2,7.0,7.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6.0,67.0,3.0,93.0,Nissan Stadium,moderate,Grass,3.8
Darrynton Evans,CHI,RB,3,1,1,33.0,11.0,0,33.0,0.0,0,0.01,0.0,14,64.0,21.33,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,47.0,169.0,3.0,93.0,Soldier Field,cold,Grass,10.7
Darrynton Evans,MIA,RB,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,16.0,16.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.0,72.0,3.0,93.0,Hard Rock Stadium,warm,Grass,1.6
Davante Adams,GB,WR,14,38,66,446.0,31.86,3,11.74,0.0,0,0.13,0.16,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,669.0,930.0,2.0,53.0,Lambeau Field,cold,Grass,100.6
Davante Adams,GB,WR,13,50,94,495.0,38.08,1,9.9,0.0,1,0.19,0.23,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,762.0,963.0,2.0,53.0,Lambeau Field,cold,Grass,107.5
Davante Adams,GB,WR,16,75,121,997.0,62.31,12,13.29,2.0,1,0.19,0.26,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,913.0,1096.0,2.0,53.0,Lambeau Field,cold,Grass,246.7
Davante Adams,GB,WR,14,74,117,885.0,63.21,10,11.96,0.0,0,0.25,0.36,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,777.0,920.0,2.0,53.0,Lambeau Field,cold,Grass,222.5
Davante Adams,GB,WR,15,111,169,1386.0,92.4,13,12.49,0.0,1,0.29,0.38,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,953.0,1022.0,2.0,53.0,Lambeau Field,cold,Grass,329.6
Davante Adams,GB,WR,12,83,127,997.0,83.08,5,12.01,2.0,1,0.31,0.34,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,678.0,811.0,2.0,53.0,Lambeau Field,cold,Grass,212.7
Davante Adams,GB,WR,14,115,149,1374.0,98.14,18,11.95,1.0,0,0.34,0.4,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.16,0.0,0.0,0,774.0,917.0,2.0,53.0,Lambeau Field,cold,Grass,358.4
Davante Adams,GB,WR,16,123,169,1553.0,97.06,11,12.63,0.0,0,0.32,0.37,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,886.0,1049.0,2.0,53.0,Lambeau Field,cold,Grass,344.3
Davante Adams,LV,WR,17,100,180,1516.0,89.18,14,15.16,1.0,0,0.33,0.42,3,-1.0,-0.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,1.0,0,1044.0,1107.0,2.0,53.0,Allegiant Stadium,indoor,Grass,335.5
Davante Adams,LV,WR,17,103,175,1144.0,67.29,8,11.11,0.0,0,0.33,0.45,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,963.0,1056.0,2.0,53.0,Allegiant Stadium,indoor,Grass,265.4
David Bell,CLE,WR,14,24,35,214.0,15.29,0,8.92,0.0,0,0.08,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,479.0,974.0,3.0,99.0,FirstEnergy Stadium,cold,Grass,45.4
David Bell,CLE,WR,9,14,23,167.0,18.56,3,11.93,0.0,0,0.08,0.06,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.21,0.0,0.0,0,186.0,656.0,3.0,99.0,FirstEnergy Stadium,cold,Grass,48.7
David Montgomery,CHI,RB,16,25,35,185.0,11.56,1,7.4,0.0,0,0.07,0.02,242,889.0,55.56,6,0.02,2.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,614.0,1077.0,3.0,73.0,Soldier Field,cold,Grass,170.4
David Montgomery,CHI,RB,15,54,68,438.0,29.2,2,8.11,1.0,0,0.12,0.01,247,1070.0,71.33,8,0.03,0.0,1,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,759.0,1027.0,3.0,73.0,Soldier Field,cold,Grass,264.8
David Montgomery,CHI,RB,13,42,51,301.0,23.15,0,7.17,0.0,0,0.12,0.02,225,849.0,65.31,7,0.03,2.0,0,0,1,0.0,0.0,0.0,0,0,0.03,1.0,0.0,0,642.0,868.0,3.0,73.0,Soldier Field,cold,Grass,195.0
David Montgomery,CHI,RB,16,34,40,316.0,19.75,1,9.29,1.0,0,0.12,0.02,201,801.0,50.06,5,0.02,1.0,0,0,0,0.0,0.0,0.0,0,0,0.03,0.0,0.0,0,629.0,979.0,3.0,73.0,Soldier Field,cold,Grass,177.7
David Montgomery,DET,RB,14,16,24,117.0,8.36,0,7.31,0.0,0,0.05,-0.01,219,1015.0,72.5,13,0.06,2.0,1,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,453.0,956.0,3.0,73.0,Ford Field,indoor,FieldTurf,207.2
David Moore,SEA,WR,14,26,53,445.0,31.79,5,17.12,2.0,0,0.16,0.27,1,5.0,0.36,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.19,0.0,0.0,0,577.0,942.0,0.0,0.0,CenturyLink Field,moderate,FieldTurf,101.0
David Moore,SEA,WR,13,17,34,301.0,23.15,2,17.71,1.0,0,0.09,0.12,3,25.0,1.92,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,302.0,920.0,0.0,0.0,CenturyLink Field,moderate,FieldTurf,59.6
David Moore,SEA,WR,16,35,47,417.0,26.06,6,11.91,0.0,0,0.09,0.09,8,61.0,3.81,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,482.0,1070.0,0.0,0.0,CenturyLink Field,moderate,FieldTurf,118.8
David Moore,TB,WR,6,5,7,94.0,15.67,1,18.8,0.0,0,0.04,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,97.0,388.0,0.0,0.0,Raymond James Stadium,warm,Grass,20.4
David Njoku,CLE,TE,16,32,60,386.0,24.12,4,12.06,0.0,0,0.11,0.12,1,1.0,0.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,500.0,1072.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,94.7
David Njoku,CLE,TE,15,56,88,639.0,42.6,4,11.41,0.0,0,0.16,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,818.0,1032.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,143.9
David Njoku,CLE,TE,3,5,10,41.0,13.67,1,8.2,0.0,0,0.11,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.2,0.0,0.0,0,95.0,193.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,15.1
David Njoku,CLE,TE,11,19,29,213.0,19.36,2,11.21,0.0,0,0.09,0.07,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,347.0,742.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,52.3
David Njoku,CLE,TE,15,36,53,475.0,31.67,4,13.19,0.0,0,0.12,0.12,1,1.0,0.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.11,0.0,0.0,0,620.0,969.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,107.6
David Njoku,CLE,TE,14,58,80,628.0,44.86,4,10.83,1.0,0,0.19,0.16,2,-8.0,-0.57,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,817.0,978.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,142.0
David Njoku,CLE,TE,16,81,123,882.0,55.12,6,10.89,2.0,0,0.21,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,970.0,1195.0,1.0,29.0,FirstEnergy Stadium,cold,Grass,201.2
David Wells,TB,TE,1,2,2,-10.0,-10.0,0,-5.0,1.0,0,0.06,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18.0,72.0,0.0,0.0,Raymond James Stadium,warm,Grass,1.0
Davis Allen,LA,TE,4,10,11,95.0,23.75,1,9.5,0.0,0,0.09,0.03,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,140.0,290.0,5.0,175.0,Los Angeles Memorial Coliseum,warm,Grass,25.5
Davis Mills,HOU,QB,13,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,44.0,3.38,0,0.0,0.0,1,263,394,0.67,2664.0,204.92,16,1,0.04,10.0,31.0,5,743.0,800.0,3.0,67.0,NRG Stadium,indoor,Grass,156.96
Davis Mills,HOU,QB,15,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32,108.0,7.2,2,0.06,3.0,0,292,479,0.61,3118.0,207.87,17,1,0.04,15.0,31.0,5,855.0,939.0,3.0,67.0,NRG Stadium,indoor,Grass,181.52
Davis Mills,HOU,QB,5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,1.8,0,0.0,0.0,0,18,39,0.46,173.0,34.6,2,1,0.05,0.0,2.0,0,50.0,400.0,3.0,67.0,NRG Stadium,indoor,Grass,17.82
Dawson Knox,BUF,TE,15,28,50,388.0,25.87,2,13.86,0.0,0,0.11,0.11,1,9.0,0.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,646.0,1010.0,3.0,96.0,New Era Field,cold,FieldTurf,79.7
Dawson Knox,BUF,TE,11,24,44,288.0,26.18,3,12.0,2.0,0,0.11,0.09,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,462.0,777.0,3.0,96.0,New Era Field,cold,FieldTurf,66.8
Dawson Knox,BUF,TE,15,49,71,587.0,39.13,9,11.98,0.0,0,0.13,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1,0.18,0.0,0.0,0,917.0,1068.0,3.0,96.0,New Era Field,cold,FieldTurf,163.7
Dawson Knox,BUF,TE,15,48,65,517.0,34.47,6,10.77,0.0,0,0.13,0.12,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,825.0,1037.0,3.0,96.0,New Era Field,cold,FieldTurf,135.7
Dawson Knox,BUF,TE,10,22,36,186.0,18.6,2,8.45,0.0,1,0.11,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,415.0,682.0,3.0,96.0,New Era Field,cold,FieldTurf,54.6
DeAndre Carter,HOU,WR,6,20,23,195.0,32.5,0,9.75,1.0,0,0.12,0.05,1,7.0,1.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,201.0,413.0,0.0,0.0,NRG Stadium,indoor,Grass,40.2
DeAndre Carter,HOU,WR,5,11,14,162.0,32.4,0,14.73,0.0,0,0.09,0.13,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,194.0,343.0,0.0,0.0,NRG Stadium,indoor,Grass,27.2
DeAndre Carter,WAS,WR,15,24,44,296.0,19.73,3,12.33,0.0,0,0.09,0.12,10,89.0,5.93,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,498.0,1030.0,0.0,0.0,FedEx Field,moderate,Grass,86.5
DeAndre Carter,LAC,WR,16,46,65,538.0,33.62,3,11.7,1.0,0,0.1,0.14,2,-15.0,-0.94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,685.0,1132.0,0.0,0.0,Dignity Health Sports Park,warm,Grass,114.3
DeAndre Carter,LV,WR,8,4,7,39.0,4.88,0,9.75,0.0,0,0.03,0.0,3,18.0,2.25,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,71.0,496.0,0.0,0.0,Allegiant Stadium,indoor,Grass,9.7
DeAndre Hopkins,HOU,WR,16,78,151,954.0,59.62,4,12.23,0.0,0,0.26,0.36,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,1085.0,1128.0,1.0,27.0,NRG Stadium,indoor,Grass,197.4
DeAndre Hopkins,HOU,WR,15,96,174,1378.0,91.87,13,14.35,1.0,0,0.36,0.47,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.14,0.0,0.0,0,1021.0,1041.0,1.0,27.0,NRG Stadium,indoor,Grass,309.8
DeAndre Hopkins,HOU,WR,16,115,163,1572.0,98.25,11,13.67,2.0,0,0.33,0.46,1,-7.0,-0.44,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,1084.0,1098.0,1.0,27.0,NRG Stadium,indoor,Grass,333.5
DeAndre Hopkins,HOU,WR,15,104,150,1165.0,77.67,7,11.2,0.0,1,0.31,0.36,2,18.0,1.2,0,0.0,0.0,0,1,2,0.5,6.0,0.4,1,0,0.07,1.0,0.0,0,971.0,1007.0,1.0,27.0,NRG Stadium,indoor,Grass,268.54
DeAndre Hopkins,ARI,WR,16,115,160,1407.0,87.94,6,12.23,3.0,0,0.29,0.34,1,1.0,0.06,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,1043.0,1139.0,1.0,27.0,State Farm Stadium,indoor,Grass,287.8
DeAndre Hopkins,ARI,WR,10,42,64,572.0,57.2,8,13.62,0.0,0,0.2,0.33,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.19,0.0,0.0,0,560.0,679.0,1.0,27.0,State Farm Stadium,indoor,Grass,147.2
DeAndre Hopkins,ARI,WR,9,64,96,717.0,79.67,3,11.2,2.0,0,0.3,0.42,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,555.0,635.0,1.0,27.0,State Farm Stadium,indoor,Grass,151.7
DeAndre Hopkins,TEN,WR,17,75,137,1057.0,62.18,7,14.09,0.0,0,0.28,0.42,2,9.0,0.53,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,758.0,1060.0,1.0,27.0,Nissan Stadium,moderate,Grass,223.6
DeVante Parker,MIA,WR,8,26,50,494.0,61.75,3,19.0,0.0,0,0.17,0.25,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,412.0,537.0,1.0,14.0,Hard Rock Stadium,warm,Grass,93.4
DeVante Parker,MIA,WR,15,56,87,744.0,49.6,4,13.29,0.0,0,0.2,0.28,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,735.0,901.0,1.0,14.0,Hard Rock Stadium,warm,Grass,154.4
DeVante Parker,MIA,WR,13,57,96,670.0,51.54,1,11.75,1.0,0,0.2,0.31,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,675.0,837.0,1.0,14.0,Hard Rock Stadium,warm,Grass,130.0
DeVante Parker,MIA,WR,11,24,47,309.0,28.09,1,12.88,0.0,0,0.16,0.23,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,411.0,635.0,1.0,14.0,Hard Rock Stadium,warm,Grass,60.9
DeVante Parker,MIA,WR,16,72,128,1202.0,75.12,9,16.69,0.0,0,0.21,0.34,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,905.0,1079.0,1.0,14.0,Hard Rock Stadium,warm,Grass,246.2
DeVante Parker,MIA,WR,14,63,103,793.0,56.64,4,12.59,1.0,0,0.21,0.26,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,726.0,939.0,1.0,14.0,Hard Rock Stadium,warm,Grass,166.3
DeVante Parker,MIA,WR,9,40,73,515.0,57.22,2,12.88,0.0,0,0.24,0.37,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,493.0,609.0,1.0,14.0,Hard Rock Stadium,warm,Grass,103.5
DeVante Parker,NE,WR,12,31,47,539.0,44.92,3,17.39,0.0,0,0.12,0.24,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.1,0.0,0.0,0,514.0,776.0,1.0,14.0,Gillette Stadium,cold,FieldTurf,102.9
DeVante Parker,NE,WR,13,33,55,394.0,30.31,0,11.94,0.0,0,0.14,0.21,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,580.0,789.0,1.0,14.0,Gillette Stadium,cold,FieldTurf,72.4
DeVonta Smith,PHI,WR,17,64,104,916.0,53.88,5,14.31,1.0,1,0.23,0.38,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,916.0,1130.0,0.0,0.0,Lincoln Financial Field,cold,Grass,185.6
DeVonta Smith,PHI,WR,17,95,136,1196.0,70.35,7,12.59,1.0,0,0.27,0.3,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,1083.0,1186.0,0.0,0.0,Lincoln Financial Field,cold,Grass,254.6
DeVonta Smith,PHI,WR,16,81,112,1066.0,66.62,7,13.16,1.0,0,0.23,0.34,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.09,0.0,0.0,0,1043.0,1085.0,0.0,0.0,Lincoln Financial Field,cold,Grass,227.6
DeeJay Dallas,SEA,RB,8,17,20,111.0,13.88,1,6.53,0.0,0,0.07,0.0,34,108.0,13.5,2,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.06,0.0,0.0,0,146.0,560.0,4.0,144.0,CenturyLink Field,moderate,FieldTurf,56.9
DeeJay Dallas,SEA,RB,11,21,23,133.0,12.09,0,6.33,1.0,0,0.07,0.01,33,138.0,12.55,2,0.06,0.0,0,0,0,0.0,0.0,0.0,0,0,0.04,0.0,0.0,0,157.0,635.0,4.0,144.0,CenturyLink Field,moderate,FieldTurf,60.1
DeeJay Dallas,SEA,RB,11,17,19,126.0,11.45,0,7.41,0.0,0,0.05,0.0,35,186.0,16.91,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0,185.0,731.0,4.0,144.0,CenturyLink Field,moderate,FieldTurf,46.2
DeeJay Dallas,SEA,RB,10,6,9,26.0,2.6,0,4.33,0.0,0,0.03,-0.0,10,36.0,3.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0,95.0,643.0,4.0,144.0,CenturyLink Field,moderate,FieldTurf,12.2
Deebo Samuel,SF,WR,15,57,81,802.0,53.47,3,14.07,2.0,1,0.18,0.19,14,159.0,10.6,3,0.21,0.0,0,0,0,0.0,0.0,0.0,0,0,0.08,0.0,0.0,0,709.0,1012.0,2.0,36.0,Levi's Stadium,moderate,Grass,189.1
Deebo Samuel,SF,WR,7,33,44,391.0,55.86,1,11.85,0.0,0,0.19,0.03,8,26.0,3.71,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.02,0.0,0.0,0,305.0,514.0,2.0,36.0,Levi's Stadium,moderate,Grass,80.7
Deebo Samuel,SF,WR,16,77,121,1405.0,87.81,6,18.25,4.0,0,0.26,0.29,59,365.0,22.81,8,0.14,0.0,0,1,2,0.5,24.0,1.5,1,0,0.11,0.0,0.0,0,829.0,1041.0,2.0,36.0,Levi's Stadium,moderate,Grass,338.96
Deebo Samuel,SF,WR,13,56,94,632.0,48.62,2,11.29,0.0,0,0.24,0.13,42,232.0,17.85,3,0.07,3.0,0,0,0,0.0,0.0,0.0,0,0,0.05,0.0,0.0,0,659.0,870.0,2.0,36.0,Levi's Stadium,moderate,Grass,168.4
Deebo Samuel,SF,WR,15,60,89,892.0,59.47,7,14.87,1.0,0,0.21,0.17,37,225.0,15.0,5,0.14,0.0,0,0,1,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,708.0,958.0,2.0,36.0,Levi's Stadium,moderate,Grass,243.7
Demarcus Robinson,KC,WR,10,21,39,212.0,21.2,0,10.1,0.0,0,0.12,0.15,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,451.0,613.0,4.0,126.0,Arrowhead Stadium,cold,Grass,42.2
Demarcus Robinson,KC,WR,14,22,33,288.0,20.57,4,13.09,0.0,0,0.07,0.08,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.18,0.0,0.0,0,408.0,937.0,4.0,126.0,Arrowhead Stadium,cold,Grass,74.8
Demarcus Robinson,KC,WR,15,32,55,449.0,29.93,4,14.03,0.0,0,0.1,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.12,0.0,0.0,0,699.0,1001.0,4.0,126.0,Arrowhead Stadium,cold,Grass,100.9
Demarcus Robinson,KC,WR,15,45,59,466.0,31.07,3,10.36,1.0,0,0.11,0.14,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.07,0.0,0.0,0,688.0,1052.0,4.0,126.0,Arrowhead Stadium,cold,Grass,107.6
